actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.8729322558366995,"38,25,374","241,301,357",0.0,"0.5720552068814226,0.8607127169080171,0.8020585771713162","0.38236179804666437,0.7660633378384988,0.7722413596080584",0.7449421669869186,0.8020585771713162,0.7926213263426176,0.704201340675354,0.6944664120674133,0.7103300690650941,0.7228091359138489,0.8050936633012996,0.8041014082122605,0.8047620909012033,0.7820608097802377,0.7398319731490122,"14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,87,88,91,94,99,110,112,115,120,121,122,144,146,151,154,159,164,170,192,200,202,207,208,215,221,229,240,243,249,255,258,263,269,271,280,289,296,299,304,310,312,313,314,317,324,327,337,339,341,353,354,362,364,365,366,378,384,388,395,399,402,414,420,421,423,428,431,439,441,453,459,460,480,482,484,486,491,492,493,494"
0.6420146422903147,"82,40,25","139,294,468",0.0,"0.5246792053248613,1,0.37934287932543526","0.8034522536543972,0.6001163086580373,0.8987036252080721",0.6346740282167656,0.5246792053248613,0.6166843202478186,0.6431994438171387,0.6301904916763306,0.6456387639045715,0.6510485410690308,0.6371007469108458,0.6374927245330853,0.6395056946116501,0.6366617504876684,0.5779848499106333,"0,1,5,6,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,59,60,63,67,69,70,73,77,78,80,81,82,86,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,123,124,125,127,128,129,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,495,496,497,498,499"
0.5128323916260882,"373,246,66","5,52,147",0.0,"0.5523841553882317,0.8529831442542102,0.21679272622976964","0.5066151069943153,0.6502866838159024,0.9026317918181707",0.5407200086240705,0.5523841553882317,0.4614262530452598,0.5802956223487854,0.5553679466247559,0.5808561444282532,0.5836920738220215,0.5103677490943876,0.5045357723278745,0.5097171772847378,0.5041650471811369,0.5765127348874943,"4,12,13,16,19,28,29,46,55,60,78,80,83,93,95,96,111,124,149,162,166,168,171,172,173,177,179,183,185,187,196,206,209,210,214,216,223,225,231,234,236,241,242,247,253,256,261,262,264,287,293,295,303,320,323,326,328,330,331,342,346,347,350,355,356,358,363,368,369,370,380,382,383,385,397,398,400,407,408,417,422,432,434,435,442,450,457,469,474,478,479,488"
0.7753835733905251,"360,27,156","29,33,79",0.0,"0.6038045586987412,0.7911615730724554,0.3249686224189205","0.30761249452677814,0.43004703310362286,0.7307948650182985",0.573311584730039,0.6038045586987412,0.5899512072723193,0.6084717512130737,0.594152569770813,0.6087274551391602,,0.6205762369513521,0.6197854576103567,0.6203119899359625,,0.5883887647667226,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,134,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,174,175,176,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,207,212,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,374,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,441,443,445,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.18241371216492347,"113,457,442","128,201,254",0.0,"0.1511952298522849,0.3096650211442783,0","0.6606672077263743,0.8116069031073754,0.26292891315282557",0.15362008366552107,0.1511952298522849,0.22606830946039494,0.27592459321022034,0.1788691282272339,0.272359699010849,0.28299105167388916,0.25483044999626625,0.2557828168734394,0.25659494339130395,0.2549173378772089,0.15754473670393376,"2,3,30,56,61,65,89,90,117,119,126,131,138,150,158,194,217,219,224,226,232,276,285,290,292,298,322,333,343,359,396,401,404,405,424,444,446,452,455,461,466"
0.7788685101619404,"370,146,291","396,412,422",0.0,"1,0.5151750851840213,0.7529020698408383","0.0,0.6592008233010354,0.30675149364609333",0.7560257183416199,0.7529020698408383,0.7575006060668503,0.7215579748153687,,0.7270064353942871,0.7373425960540771,0.7601298453356804,,0.75880843769359,0.7602740007061345,0.7319115484360393,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,198,200,202,203,204,205,207,212,220,221,222,227,228,229,233,237,243,245,249,251,252,254,255,257,258,260,263,266,267,269,271,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,374,378,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,443,445,448,453,454,460,465,467,468,470,471,472,473,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.5783105262559293,"395,0,311","274,277,440",0.0,"0.508679017115353,0.15559713839994904,0.2770639678496089","0.8034406303445908,0.5225791120541764,0.0",0.313780041121637,0.2770639678496089,0.3337530212753944,0.43010467290878296,0.3767539858818055,0.4261428713798524,0.4226457178592682,0.3960281969794641,0.3925329111750865,0.3825276041466459,0.3946747952695843,0.328298235350866,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,134,139,141,156,157,162,163,166,169,171,172,173,174,177,178,179,183,185,187,195,196,201,206,209,210,213,214,216,225,231,234,235,236,239,241,242,244,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,373,376,379,380,382,383,385,386,391,392,394,397,398,403,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,450,457,458,462,463,474,475,476,478,479,487,488,489,497,499"
0.7649601562569673,"418,267,218","283,389,395",0.0,"0.748698024133073,0.6723768444839056,0.7359468366490379","0.9980480019169207,0.3695931546331276,1.0",0.7190072350886721,0.7359468366490379,0.7144579563036418,,0.6962978839874268,0.7040946483612059,0.7125235199928284,,0.7336431632428783,0.723310456027203,0.733618475131023,0.7191548876793605,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,39,42,43,44,47,49,50,58,59,62,64,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,98,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,376,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,445,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,495,496,498"
0.22049232947627734,"9,105,8","244,376,432",0.0,"0.49683310950731024,0.4711938638304052,0.1528875167613195","0.5395579343568453,0.7420612700726154,0.10004166751264591",0.373638163366345,0.4711938638304052,0.3345904135501699,0.4319693148136139,,0.43240225315094005,0.44511717557907104,0.3991420051298267,,0.3993408036923652,0.3956752672714391,0.3752446333128414,"2,3,30,32,38,51,56,61,65,89,90,117,119,126,131,138,150,152,153,155,158,167,194,197,217,219,224,226,232,246,276,285,290,292,298,322,333,334,343,359,361,377,396,404,405,419,424,440,446,451,452,455,461,464,466"
0.7716413940311936,"171,227,272","21,267,365",0.0,"0.9824443452646705,0.5745402681108659,0.9136635684184602","0.5839312796947557,1.0,1.0",0.8235493939313322,0.9136635684184602,0.7778325414485309,,0.7899383306503296,0.7798642516136168,,,0.7785524374295083,0.790815716248175,,0.8307729853781216,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,443,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.2702534337354006,"245,479,251","3,378,379",0.0,"0,0.2549351336222046,0.5373149268503115","0.48347549707582466,1.0,0.9319514125208822",0.2640833534908387,0.2549351336222046,0.37677505782295856,0.375346839427948,0.3012781143188477,0.37229466438293457,0.37373894453048706,0.33782526067768404,0.32797869767795645,0.3381022224475806,0.32928293880313003,0.2756570043129585,"3,25,32,34,38,51,65,68,89,90,114,117,119,126,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,276,282,290,291,292,298,315,322,325,333,334,343,359,361,375,377,396,404,419,424,425,440,444,447,449,451,452,455,464,466"
0.3448725839173596,"375,313,246","96,258,295",0.0,"0.057569310769097326,0,0.08165900007406013","0.6275870435411981,0.3389925700123831,0.9219424786636324",0.046409436947719145,0.057569310769097326,0.062414137106482574,0.219215527176857,0.1134985014796257,0.21252191066741943,0.21279118955135345,0.11534509448279685,0.11548900218333776,0.11356516553905806,0.11085777411930708,0.04487530952289293,"3,12,19,25,32,34,38,48,51,65,68,95,96,114,117,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,218,219,223,226,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,334,361,375,377,393,396,404,416,419,425,435,446,449,451,452,455,456,464,466,477"
0.6992700462244485,"206,223,482","14,121,287",0.0,"0.7478182889407372,0.8409368560877124,0.642276885605259","1.0,1.0,0.4248040111632624",0.7436773435445695,0.7478182889407372,0.7279397598838775,0.7157284617424011,0.7155438661575317,0.7205569744110107,0.729534924030304,0.7318729744353375,0.7319982010410298,0.7313519432723765,0.737288348693494,0.7427129916028302,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,337,338,340,342,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,454,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.3698651420160848,"329,357,85","18,116,127",0.0,"0.0325342876455052,0.4543931042015755,0.4890877107300804","0.8125608621746548,0.9995007458903122,0.6113673008670899",0.3253383675257204,0.4543931042015755,0.3167315098697998,0.3975918292999268,0.32350194454193115,0.3971011638641357,,0.3716411755805369,0.3888902852409156,0.3711090038814658,,0.34800275768883804,"3,12,19,25,28,32,34,38,48,51,68,95,96,114,145,149,152,153,155,161,167,168,184,189,191,197,199,211,218,223,230,238,246,261,268,270,277,282,291,293,298,315,319,322,325,328,330,331,334,358,361,375,377,393,396,400,416,419,422,425,435,446,447,451,455,456,464,466,469,477"
0.5453263789657854,"152,395,27","23,103,172",0.0,"0.6291046065676891,0.47165635368130054,0.48010031397074715","0.5908751019186421,0.9063966742776837,0.5333551956277577",0.5269537580732456,0.4801003139707472,0.5114298628778348,0.5775096416473389,0.5561131834983826,0.5770965814590454,0.5777220726013184,0.547035643947434,0.5479990181270407,0.5481675336165847,0.5471312146018456,0.5290725937870409,"4,5,13,16,17,28,29,36,37,40,41,46,52,53,55,60,70,78,80,83,93,111,113,124,125,139,141,156,157,162,166,168,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,225,231,234,235,236,239,241,242,247,250,253,256,259,261,262,264,265,278,281,283,287,295,301,303,305,307,309,320,323,326,328,330,331,342,346,347,350,351,355,356,358,363,368,369,370,380,382,383,385,397,398,400,407,408,410,413,417,422,430,432,433,434,437,438,442,457,462,463,469,474,475,478,479,488,489"
0.2966873594710097,"307,419,482","240,469,486",0.0,"0.09651013364433968,0.10694804005796182,0.19724695682207982","0.4053227309429661,0.28357212576226154,0.3795647025351386",0.13356837684146045,0.10694804005796182,0.1431586278530801,0.2648147642612457,0.16597193479537964,0.26088085770606995,0.2711141109466553,0.2088363386149665,0.2086315242615831,0.2092551457634444,0.20240249465503649,0.13682643610172332,"3,25,32,34,38,48,51,65,68,89,114,117,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,452,455,456,464,466,477"
0.25374157071904296,"109,456,248","37,64,264",0.0,"0.0334150585732938,0.047834125181027254,0.13344926699286186","0.683888244044935,0.9615873584099551,0.7133670780450283",0.07156615024906098,0.04783412518102725,0.07800196118849557,0.2209652364253997,0.11491655558347702,0.21552443504333496,0.22373895347118378,0.1654784663608132,0.16719539860483268,0.1687187249624841,0.16584785114179584,0.07126152150029944,"2,3,25,32,34,38,51,65,89,90,114,117,119,126,138,145,152,153,155,158,167,184,189,191,194,197,199,217,219,226,230,232,246,268,276,285,290,292,298,315,322,325,333,334,343,359,361,377,396,404,419,424,425,440,444,446,447,451,455,464,466"
0.8645316804891032,"494,198,26","24,80,357",0.0,"0.9893828222083144,0.7559221829775478,0.7893031668070459","0.8600577626938757,0.9682999829631755,0.6460709014040896",0.8448693906643026,0.7893031668070459,0.8767761172320591,0.701463520526886,0.6357756853103638,0.8190455436706542,0.7536531686782837,0.8766763146059886,0.8768067901851583,0.8754110535260758,0.8779721106765924,0.8481414735892602,"9,14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,144,146,151,154,159,164,170,192,200,202,203,207,208,215,221,229,240,243,249,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,337,339,341,353,354,362,364,365,366,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,459,460,480,482,484,486,491,492,493,494"
0.7216627896235623,"408,476,75","91,276,287",0.0,"0.616380717594387,0.7012158592031956,1","1.0,0.4793502307665767,0.6208744864648439",0.7725321922658609,0.7012158592031956,0.8023757804756373,0.7253603339195251,0.7201523184776306,0.7319920659065247,0.7449782490730287,0.8083929989072126,0.8128782198784952,0.8135463308723389,0.8105375020760022,0.7829505756046649,"0,1,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,31,33,35,36,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,437,439,441,443,445,448,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.2799880631032782,"69,333,179","3,123,175",0.0,"0.16490242984510486,0.31267378500928866,0.09137257703975046","0.250606088028118,1.0,1.0",0.18964959729804795,0.16490242984510484,0.1723755429606664,0.27221667766571045,0.18805654346942907,0.2693619430065155,0.2985679507255554,0.24525457074693816,0.2497255951317043,0.24593732845101485,0.2497511598953597,0.17251861295109575,"3,25,32,34,38,48,51,65,68,89,90,114,117,119,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,276,282,290,291,292,298,315,322,325,333,334,343,361,375,377,396,404,419,424,425,440,444,446,447,449,451,452,464,466"
0.3826931401717257,"198,351,236","104,363,452",0.0,"0.39447588500883446,0.09817533146252437,0.45216323755692256","0.6800839211909264,0.7475275723857386,0.047834125181027254",0.3149381513427605,0.39447588500883446,0.2954478464834578,,0.30718404054641724,0.3833543658256531,0.3984811305999756,,0.3704012617103906,0.3694757143348186,0.3634097340223218,0.33540191665501184,"12,19,25,28,32,34,38,48,51,68,95,96,111,114,145,149,152,153,155,161,167,168,184,189,191,197,199,211,218,223,230,238,246,261,268,270,277,282,291,293,315,319,325,328,330,331,334,347,358,361,375,377,393,398,400,416,419,422,425,435,447,449,451,464,469,477"
0.5979268018580866,"120,422,239","232,260,440",0.0,"0.6160427917694647,0.7120007924736104,0.3487035570248432","0.0,0.9108412121155168,0.3096650211442783",0.5589157137559728,0.6160427917694647,0.5310874127404158,0.5747370719909668,0.5373769998550415,0.5777821540832521,0.5872799158096313,0.5765363251403981,0.5755512839316415,0.5736020292827689,0.5756766144835479,0.5817835329718398,"0,1,5,11,13,16,17,18,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,93,97,98,100,101,102,103,105,106,107,109,113,124,125,130,133,134,139,141,142,156,157,162,163,169,171,172,173,174,177,178,179,183,185,186,187,193,195,196,201,205,206,209,210,212,213,214,216,220,225,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,267,272,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,418,426,427,430,432,433,434,437,438,442,450,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
