actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.07405336443857963,"34,311,254","234,323,369",0.0,"0.16190438828641748,0,0.14692727220044824","0.8175935639578856,0.2675002763827168,0.47205593298984133",0.10294388682895524,0.14692727220044824,0.1462541514288938,0.20217418670654297,0.1823018193244934,0.19845360517501828,0.20812620222568515,0.1946693864276411,0.19681758933629656,0.20345043550299163,0.19454598282581745,0.10283323134014023,129
0.7963838071543626,"357,392,417","203,270,334",0.0,"1,1,0.4115180490350502","0.616276885491274,0.4249354700619204,0.5876674049232553",0.8038393496783498,1.0,0.7828480382272003,0.7480538487434387,0.7049658298492432,0.6550412178039551,0.7575123310089111,0.7914930464458186,0.7967777489255715,0.7963037494680583,0.7982518832704589,0.8547524671321385,"30,59,74,125,139,199,229,238,256,270,274,340,355,405,411,431"
0.7044303814044338,"307,379,266","5,26,228",0.0,"1,0.5966601646697834,0.7219783064781298","0.5081693014662905,0.2861703531173181,0.0",0.7728794903826376,0.7219783064781298,0.7461024048445989,0.7647983431816102,0.7309606075286865,0.7486058473587035,0.7689656019210815,0.7599075343586471,0.768043751523685,0.7567356584353342,0.7597501703952674,0.737617672430168,"0,1,22,24,62,68,76,83,94,109,114,151,177,193,243,257,266,283,288,324,334,362,364,407,422,424,441,443,478,487,499"
0.34719430495264186,"273,490,461","180,373,379",0.0,"0.5836614484800571,0.4651113233788022,0.27212112811128925","0.9929962475638092,0.7808629457574694,0.7745169921258983",0.44029796665671617,0.4651113233788022,0.4622740302497527,0.476832240819931,0.4351259171962738,0.4200563132762909,0.46027252078056335,0.5109319133234851,0.5098981071611255,0.5110843623199319,0.505089294143701,0.4374052679389073,"144,198,296,310,335,467"
0.5880930869344118,"283,352,326","284,313,368",0.0,"0.5750654038345432,0.8724223942494775,0.5480273457705325","0.6896417294655249,0.8185850749557686,0.3499983354109518",0.6651717146181844,0.5750654038345432,0.6568661921496617,0.6771616339683533,0.6078519821166992,0.6116042137145996,0.594116747379303,0.6764054371740046,0.6757866400495534,0.6734023761717524,0.6731024221516239,0.6476202390794275,"17,35,85,142,149,169,170,213,217,231,247,275,281,290,413,417,427,439,495"
0.6918644640647251,"377,160,272","198,438,439",0.0,"1,0.28627110875074374,0.35308182176215586","0.36089849162708043,0.40189994470903356,1.0",0.5464509768376332,0.35308182176215586,0.5204196062002394,,0.5538208484649658,0.5890227556228638,0.5754628777503967,,0.5436498134046012,0.5469231932439477,0.547851352084219,0.45466275340941326,"0,18,19,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,325,362,365,377,379,388,396,404,407,422,424,440,466,468,469,487,492,497,499"
0.7390355004500051,"86,240,168","158,206,350",0.0,"1,1,0.8815737021440817","0.0,0.8867234691074698,0.9164319419914904",0.9605245673813606,1.0,0.9866772551827444,0.8873279690742493,0.809523046016693,0.8478472828865051,0.7653602361679077,0.9653179949634599,0.9649623566378646,0.9644664838475818,0.9653178360278779,0.9629920224580059,"6,20,52,66,86,103,140,163,173,183,201,209,248,251,263,267,273,307,332,350,351,353,360,432,434,448,449,450,460,485,490"
0.6421125417884577,"383,240,71","369,407,437",0.0,"0.5514074851372036,0.41554299362302616,0.5739440950691077","0.6179881611780542,1.0,0.8309969039371061",0.5136315246097791,0.5514074851372036,0.5017602491566499,,0.4935376346111298,,0.46841150522232056,,0.5546712940950076,,0.5549489862170371,0.5049622851145907,"15,25,42,65,72,87,92,95,121,174,179,186,196,299,305,328,339,371,395,429,437,459,477,486"
0.6392049205973185,"232,262,133","103,299,493",0.0,"0.5277620208047725,0.9051336120912276,0.8566720614018483","0.7940083007253995,0.9550550551280255,0.25273431332529117",0.763189231432616,0.8566720614018483,0.8128787239287453,,0.6866692304611206,0.7275235652923584,,,0.8283331788466682,0.8276112055871735,,0.7780581534831288,"15,25,42,72,87,92,95,179,186,226,305,339,371,385,395,437,458,477,486"
0.7367577104735081,"166,471,299","82,107,115",0.0,"1,0.6748426098617949,0.9950522369933354","0.759728600597691,0.782686182117731,0.3555927909641444",0.8899649489517101,0.9950522369933354,0.8792471075136563,0.8525055050849915,0.7796600461006165,0.7644985914230347,0.7794191241264342,0.8817291891343985,0.8824102928682155,0.8827891856634635,0.8821172940802944,0.8890855101453707,"6,20,52,55,66,86,103,141,163,173,183,201,209,248,251,263,267,273,286,307,332,350,351,353,360,406,432,434,448,449,450,457,485,490"
0.6231410719866307,"165,325,322","15,422,454",0.0,"0.8439929337899438,0.30683803529173176,0.46773763485227166","0.6518209841686279,0.7336235090407832,0.27212112811128925",0.5395228679779824,0.4677376348522717,0.5232397922736638,0.5414779186248779,0.5187350511550903,0.5064613819122314,0.571584165096283,0.5586085415838089,0.5629289874665557,0.5593632239237526,0.5600553980349291,0.5349934470243735,"8,9,28,42,67,72,82,84,138,208,226,244,268,277,295,311,322,338,366,368,385,395,401,437"
0.5632318632490999,"497,386,149","354,472,477",0.0,"0.7840805958500869,0.5349436080106851,0.5233118281937885","0.48230639257665764,0.652764707936792,0.30226490121683",0.6141120106848535,0.5349436080106851,0.6001326449736781,0.6354288458824158,0.5654044151306152,0.5651966333389282,0.551452100276947,0.6291879080177877,0.6269378824561272,0.6287036016177736,0.6266429929079451,0.6066358062311599,"44,75,113,127,130,132,165,227,331,359,438,473"
0.6092681341565551,"466,203,119","321,370,385",0.0,"0.7416896307458369,0.24165717751581337,0.8516585712549684","1.0,0.24439993367194285,0.3464024973256452",0.6116684598388729,0.7416896307458369,0.5496269291450065,0.6276049017906189,0.5615390539169312,0.5871615409851074,0.5368524193763733,0.5753950006994546,0.5751871042456254,0.5771766332574301,0.5708565662745213,0.63356710975475,"8,9,51,56,67,84,118,152,202,221,242,268,278,292,295,304,342,352,368,415,436,479"
0.840638665560149,"229,348,429","253,298,431",0.0,"0.6897500728032065,0.47550450692558976,0.7488445631634291","0.18237851691163165,0.736624659016733,0.37808513712236225",0.6380330476307418,0.6897500728032065,0.6479083468356829,0.6265125274658203,0.602608323097229,0.5645158290863037,0.673785388469696,0.6628263713784445,0.6616268776837544,0.6601363759798711,0.6628254043505226,0.6689910653547906,"38,110,123,128,133,154,223,224,261,302,309,321,344,383"
0.3700382446393924,"333,437,229","67,212,247",0.0,"0.08426286201276367,0.3214652696847391,0.15466600872559091","0.8225780525437795,0.0,0.46751347760460626",0.1867980468076979,0.15466600872559091,0.18999897443784408,0.2609976828098297,0.2342497408390045,0.2502451837062836,0.25112831592559814,0.2531299910591209,0.2516696727114633,0.2532050782119709,0.2510473690947982,0.1841465628726339,"36,166,195,403,421"
0.6903262115694873,"38,269,437","252,282,463",0.0,"0.5979539670504733,0.9092777025349237,0.548363892348685","1.0,0.7400926270611393,0.7416896307458369",0.685198520644694,0.5979539670504733,0.6675269566687182,,0.6474025249481201,0.6816877126693726,0.6575728058815002,,0.6836125048477122,0.6817976562677671,0.6840602635112845,0.6618751052342223,"5,18,19,29,48,62,76,79,106,181,191,194,206,207,241,283,288,294,303,306,324,325,365,377,379,388,396,404,424,425,440,456,468,469,492,497,499"
0.34826466799580186,"444,110,420","208,227,262",0.0,"0.330535091519795,0.15190638315769892,0.13965523355324352","0.49882284180684433,0.5325220217314839,0.45055860580040485",0.2073655694102458,0.15190638315769892,0.1771214245482986,0.27807608246803284,0.2537478506565094,0.2488567680120468,0.2870969772338867,0.2516495344644153,0.24380177207165232,0.2505204983402921,0.2512438631237756,0.2076778472059108,"144,198,296,310,335,454"
0.6885955788260647,"78,379,199","176,363,388",0.0,"1,0.9315798824225854,0.9528933087301449","0.7158740304225746,0.5896528711937035,0.8642574710431964",0.9614910637175768,0.9528933087301449,0.9598337360282857,0.9076038002967832,0.8715841770172119,0.8799866437911987,0.9175404310226442,0.9466326639278554,0.9496714883090916,0.9488709687862744,0.9462740956109744,0.9615491950329494,"5,12,18,19,29,48,62,69,76,79,106,181,191,194,206,207,241,283,288,294,303,306,325,365,377,379,388,396,400,404,425,435,440,456,466,469,492,497,499"
0.692491234035215,"18,106,479","37,51,159",0.0,"0.7080342631839349,0.5509420899687355,0.613281216875107","0.554779455118646,0.8832732557342436,0.43307422871479107",0.6240858566759258,0.6132812168751071,0.6177431230745716,0.6232449412345886,0.5972665548324585,0.5962052941322327,,0.6528437463785481,0.6568259315577439,0.6557066248425174,,0.6188445086882789,"0,18,19,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,325,362,365,377,379,388,396,404,407,422,424,440,456,466,468,487,492,497,499"
0.4113546981369848,"196,11,113","92,243,316",0.0,"0.19463653626111946,0.11630791893916716,0.39887567799982754","0.40949502500088203,0.2222333724368553,0.2062593283678168",0.2366067110667047,0.19463653626111946,0.23320409312767684,0.3078368604183197,0.2897953391075134,0.2942130267620087,,0.2839785400997417,0.28688816011847285,0.2856029624415373,,0.25422794110274965,"26,73,220,392"
0.8158042360124466,"381,365,77","182,430,460",0.0,"0.44640159720849604,0.7436139980633626,1","0.43250588653729655,0.8275627554132055,0.6748426098617949",0.7300051984239528,0.7436139980633626,0.7097285181301222,0.7362399697303772,0.6815289258956909,0.6683003306388855,0.7048144936561584,0.7370851161658717,0.7372025991622395,0.7357018131905935,0.7337967276846997,0.7589296113094074,"40,50,53,91,96,176,187,192,259,271,274,298,308,346,358,378,402,408,476"
0.7515776456942096,"371,462,325","72,242,480",0.0,"0.8423108038465934,0.652764707936792,0.8560500310064247","0.49464255712780436,0.16754651259883868,0.46170911104445356",0.78370851426327,0.8423108038465934,0.7834959669064441,0.7705789804458618,0.7025514841079712,0.6927179098129272,0.7033494114875793,0.7867726647493059,0.7870326892784358,0.7867597274576277,0.7874210240476519,0.7826021531785038,"54,103,124,135,137,140,173,180,183,234,269,272,273,307,318,320,332,350,357,360,374,412,419,423,430,432,485"
0.5595010162802373,"429,284,338","175,403,419",0.0,"0.1480659437279812,0.25098688554590626,0.6764005295243702","0.5195141344915694,0.0,0.43035105343691205",0.3584844529327525,0.25098688554590626,0.3621232715071343,0.4036701619625092,0.3847683370113373,0.381178230047226,,0.4007655280863511,0.3972696017604709,0.4019074477628307,,0.3382731225139036,"75,113,127,130,132,153,165,285,331,359,438,462"
0.8938566478266732,"139,319,447","24,50,154",0.0,"0.9097171835581326,0.6725655941582346,0.807722186267159","1.0,0.6488405223638346,0.8573225585851669",0.796668321327842,0.807722186267159,0.843110126786465,0.708304226398468,,0.6206173300743103,0.7737271785736084,0.8453108689623141,,0.8395552366274257,0.847857169756087,0.8015242953329743,"89,204,230,394"
0.1480510383308267,"28,223,220","76,230,241",0.0,"0,0.6008806894900998,0.20095387133411308","0.7260796659071225,1.0,0.7219466401632687",0.26727818694140426,0.20095387133411308,0.4344365588421269,0.3659252822399139,,0.3430666923522949,,0.3587136625448516,,0.3584125547437047,,0.2850700141045947,"190,481"
0.8067432189139772,"321,428,19","272,391,411",0.0,"0.5607449983540034,1,0.4822972554738893","0.7050735555522345,0.6318120645664491,0.5443406570989208",0.6810140846092976,0.5607449983540034,0.63628218019763,0.6554677486419678,,0.6017776727676392,0.6957051157951355,0.6648962977891529,,0.6723628992745994,0.6655270758345835,0.6561608570868157,"30,40,50,53,74,91,125,139,176,199,271,274,308,340,346,355,358,402,408,431,471"
0.6378659400552924,"462,259,322","12,80,281",0.0,"0.30226490121683,0.7408579917381068,0.7297852890549781","0.5774519319027384,0.6639099222348366,0.5974703475152144",0.5909693940033051,0.7297852890549781,0.6153133768437614,0.619754433631897,0.5586870908737183,0.5687229633331299,0.5519927740097046,0.6545570359068378,0.6524868754408961,0.6532525889478091,0.6571700885126381,0.6023291053793244,"15,25,42,72,82,87,92,95,179,186,226,305,339,371,385,395,437,458,459,486"
0.7058397551016428,"428,170,315","114,289,388",0.0,"0.67780926840785,0.4334714539670825,0.5278024719340804","0.5377240707908084,0.9768404077152716,0.4194737234744594",0.5463610647696711,0.5278024719340804,0.5437999925545074,0.5823196768760681,0.5372682809829712,0.5793305039405823,,0.5699717383094439,0.5685815228581845,0.5688492330623834,,0.5394489497078772,"0,1,22,24,62,68,83,94,109,114,145,151,175,177,193,243,250,257,266,288,291,324,334,362,364,386,387,407,422,424,441,443,453,487,499"
0.6082991829554095,"34,330,316","192,376,469",0.0,"0.6650903098956104,0.37773000038039034,0.43920549294164246","1.0,0.8158266501145892,0.613281216875107",0.4940086010725477,0.4392054929416426,0.490119945082617,0.4896111190319061,0.4641165733337402,0.4413413107395172,0.5119274854660034,0.5356590982837581,0.5422668051212636,0.5340275022653271,0.5335504372498427,0.5082469035084153,"8,9,46,51,56,84,118,152,202,211,221,242,268,278,292,295,304,342,352,368,415,436,463"
0.4410145832586107,"447,313,472","311,330,335",0.0,"0.6249336095856518,0,0.46170911104445356","0.16896632727370425,0.7880300714520636,0.8166710439509384",0.3622142402100351,0.46170911104445356,0.5203222925586839,0.3806898295879364,0.3607539236545563,0.3168286979198456,0.4240147173404693,0.4027117820921722,0.4113223222554044,0.4132354235043376,0.4131949706585654,0.3002382595954772,
0.1424582661841749,"240,68,343","57,177,377",0.0,"0,0.4084208201733955,0.3752380176697019","0.5874351031721289,0.7242210820104525,0.7593543666555189",0.26121961261436577,0.3752380176697019,0.38038685155423435,0.3268186748027801,0.3061148226261139,0.31142616271972656,0.34250158071517944,0.3532605391655947,0.3509936655801745,0.3456236219086863,0.34742237499437034,0.2540797179665897,"190,475"
0.25135558025067883,"393,199,338","31,380,442",0.0,"0.11327826735029849,0.12485683383352375,0.13526655738816012","0.7644353812552949,0.4170938609964748,0.8622420885938072",0.12446721952399413,0.12485683383352375,0.12777209157960906,0.21311911940574652,0.1940553784370422,0.203931525349617,0.22416821122169495,0.19873071069801151,0.19836091799067002,0.19909966035656146,0.1987211395753327,0.1234764930834724,"168,341,347,356,361,444"
0.7804686545280433,"365,62,435","393,427,439",0.0,"0.9728585270857325,1,1","0.0,1.0,0.8184217052739361",0.9909528423619108,1.0,0.9936678128926615,0.9080607891082765,0.9038092494010923,0.8373485207557678,1.0,0.9806591060142321,0.9804235317574864,0.9807608103707964,0.9741416115343462,0.9898176986638908,"41,49,78,80,111,116,225,238,256,313,363,391,398,399,411,414"
0.10543911300856484,"376,86,114","30,34,68",0.0,"0,0,0.16416321052280566","0.7363489838699162,0.7723863518003692,0.6625566652101543",0.05472107017426856,0.0,0.1493792001952427,0.16359642148017886,0.14441502094268802,0.16341271996498108,0.16800738871097565,0.1398070798867901,0.14266387612960205,0.1433313040688659,0.13974900755813358,0.052688979269421864,
0.7440927692738971,"366,93,316","56,72,498",0.0,"0.4780104032173998,0.6101515001503118,0.9162636505926587","1.0,0.7526778275625139,0.6248803824660212",0.6681418513201234,0.6101515001503118,0.6308135922671826,0.6387306451797485,0.6041163206100464,,0.6426416039466858,0.6538003240085366,0.6541639072005314,,0.6505522825831985,0.6520812540175926,"6,66,86,103,140,163,173,183,201,209,267,272,273,307,318,332,350,353,360,374,412,419,423,430,432,434,448,450,457,460,472"
0.6348543309860346,"364,62,383","35,111,121",0.0,"0.5209380645169702,0.4230637404808007,1","0.6220862621606428,0.3976445493355921,0.5601620563281852",0.6480006016659237,0.5209380645169702,0.6593330730848983,0.629185676574707,0.5914908647537231,0.5473990440368652,0.6443623900413513,0.6841515108629741,0.6771885381977399,0.6832547761516332,0.6831570643521091,0.6029411279972581,"15,25,42,72,82,87,92,95,179,186,226,305,322,339,371,385,395,437,458,459,477"
0.7013557628066689,"287,429,317","66,248,307",0.0,"0.5357146837030621,0.4079986977670849,0.5757650296257792","0.9966967106201285,0.04761746015542867,0.4451625457846174",0.506492803698642,0.5357146837030621,0.4907960478214779,0.5292465686798096,0.4741404950618743,0.4869818389415741,0.4638063311576843,0.5084757139925741,0.5077503695847867,0.4963026035704357,0.4952351734164487,0.5060488401367436,"0,1,18,19,22,24,62,68,76,83,94,106,109,114,151,177,193,243,266,283,288,303,324,325,334,362,377,388,407,422,424,441,453,456,469,478,497,499"
0.7617737496405321,"281,73,269","222,292,392",0.0,"0.9362819712290766,1,0.5285996118272863","0.13651024378450027,0.21688279160253413,0.22182348998856966",0.821627194352121,0.9362819712290766,0.8387129714388227,0.7559183835983275,0.7177258729934692,0.696078896522522,,0.8406280482185742,0.8410723412677662,0.8352632382945951,,0.8589879882380077,"7,54,78,107,124,135,137,180,234,236,253,269,282,293,318,320,357,367,374,376,382,419,430"
0.49963515334040115,"157,112,313","209,259,408",0.0,"0.6809556759419682,0.2663384300510826,0.6497276277486013","0.7200805016703425,1.0,1.0",0.532340577913884,0.6497276277486013,0.5390974244817661,0.5396212935447693,0.5205932855606079,0.5039862394332886,0.5822588801383972,0.5803096975237152,0.5741194719570148,0.6215892195205439,0.5710729640146149,0.5274464870630692,"100,336,348,354"
